

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 11/ 5/2020
            Time of Analysis           :: 20:58:57
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 |    3    |    63      64    |      233 |   24      2       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    64      65    |      234 |   23      2       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    65      66    |      235 |   22      2       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    66      67    |      236 |   21      2       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    67      68    |      237 |   20      2       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    68      69    |      238 |   19      2       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    69      70    |      239 |   18      2       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    70      71    |      240 |   17      2       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    71      72    |      241 |   16      2       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    72      73    |      242 |   15      2       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    73      74    |      243 |   14      2       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    74      75    |      244 |   13      2       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    75      76    |      245 |   12      2       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    76      77    |      246 |   11      2       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    77      78    |      247 |   10      2       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    78      79    |      248 |    9      2       2020   |       32    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    79      80    |      249 |    8      2       2020   |       32    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    80      81    |      250 |    7      2       2020   |       32    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    81      82    |      251 |    6      2       2020   |       32    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    82      83    |      252 |    5      2       2020   |       32    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    83      84    |      253 |    4      2       2020   |       32    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    84      85    |      254 |    3      2       2020   |       32    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    85      86    |      255 |    2      2       2020   |       32    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    86      87    |      256 |    1      2       2020   |       32    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    87      88    |      257 |   31      1       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    88      89    |      258 |   30      1       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    89      90    |      259 |   29      1       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    90      91    |      260 |   28      1       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    91      92    |      261 |   27      1       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    92      93    |      262 |   26      1       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    93      94    |      263 |   25      1       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
