

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 11/ 5/2020
            Time of Analysis           :: 19:36:32
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 |    3    |    45      46    |      233 |   27      3       2020   |       34    |       65    |      4   |  DZ  |              Algeria                      |    7    |
 |    3    |    46      47    |      234 |   26      3       2020   |       34    |       38    |      2   |  DZ  |              Algeria                      |    7    |
 |    3    |    47      48    |      235 |   25      3       2020   |       34    |       34    |      2   |  DZ  |              Algeria                      |    7    |
 |    3    |    48      49    |      236 |   24      3       2020   |       34    |       29    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    49      50    |      237 |   23      3       2020   |       34    |       62    |      2   |  DZ  |              Algeria                      |    7    |
 |    3    |    50      51    |      238 |   22      3       2020   |       34    |       37    |      5   |  DZ  |              Algeria                      |    7    |
 |    3    |    51      52    |      239 |   21      3       2020   |       34    |       12    |      3   |  DZ  |              Algeria                      |    7    |
 |    3    |    52      53    |      240 |   20      3       2020   |       34    |       18    |      1   |  DZ  |              Algeria                      |    7    |
 |    3    |    53      54    |      241 |   19      3       2020   |       34    |       12    |      1   |  DZ  |              Algeria                      |    7    |
 |    3    |    54      55    |      242 |   18      3       2020   |       33    |        2    |      1   |  DZ  |              Algeria                      |    7    |
 |    3    |    55      56    |      243 |   17      3       2020   |       34    |       10    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    56      57    |      244 |   16      3       2020   |       34    |       11    |      2   |  DZ  |              Algeria                      |    7    |
 |    3    |    57      58    |      245 |   15      3       2020   |       34    |       11    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    58      59    |      246 |   14      3       2020   |       33    |        1    |      1   |  DZ  |              Algeria                      |    7    |
 |    3    |    59      60    |      247 |   13      3       2020   |       33    |        5    |      1   |  DZ  |              Algeria                      |    7    |
 |    3    |    60      61    |      248 |   12      3       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    61      62    |      249 |    9      3       2020   |       32    |        3    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    62      63    |      250 |    6      3       2020   |       32    |        5    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    63      64    |      251 |    5      3       2020   |       32    |        7    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    64      65    |      252 |    4      3       2020   |       32    |        2    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    65      66    |      253 |    2      3       2020   |       32    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    66      67    |      254 |    1      3       2020   |       32    |        2    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    67      68    |      255 |   29      2       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    68      69    |      256 |   28      2       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    69      70    |      257 |   27      2       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    70      71    |      258 |   26      2       2020   |       33    |        1    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    71      72    |      259 |   25      2       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    72      73    |      260 |   24      2       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    73      74    |      261 |   23      2       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    74      75    |      262 |   22      2       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    75      76    |      263 |   21      2       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
