

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 11/ 5/2020
            Time of Analysis           :: 20:57:25
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 |    3    |    89      90    |      233 |   16      1       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    90      91    |      234 |   15      1       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    91      92    |      235 |   14      1       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    92      93    |      236 |   13      1       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    93      94    |      237 |   12      1       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    94      95    |      238 |   11      1       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    95      96    |      239 |   10      1       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    96      97    |      240 |    9      1       2020   |       32    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    97      98    |      241 |    8      1       2020   |       32    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    98      99    |      242 |    7      1       2020   |       32    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    99     100    |      243 |    6      1       2020   |       32    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |   100     101    |      244 |    5      1       2020   |       32    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |   101     102    |      245 |    4      1       2020   |       32    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |   102     103    |      246 |    3      1       2020   |       32    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |   103     104    |      247 |    2      1       2020   |       32    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |   104     105    |      248 |    1      1       2020   |       32    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |   105     106    |      249 |   31     12       2019   |       34    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    4    |     0       1    |      250 |   19      4       2020   |       33    |        8    |      0   |  AD  |              Andorra                      |    7    |
 |    4    |     1       2    |      251 |   18      4       2020   |       34    |       14    |      2   |  AD  |              Andorra                      |    7    |
 |    4    |     2       3    |      252 |   17      4       2020   |       33    |        9    |      0   |  AD  |              Andorra                      |    7    |
 |    4    |     3       4    |      253 |   16      4       2020   |       34    |       14    |      2   |  AD  |              Andorra                      |    7    |
 |    4    |     4       5    |      254 |   15      4       2020   |       34    |       13    |      2   |  AD  |              Andorra                      |    7    |
 |    4    |     5       6    |      255 |   14      4       2020   |       33    |        8    |      0   |  AD  |              Andorra                      |    7    |
 |    4    |     6       7    |      256 |   13      4       2020   |       34    |       16    |      1   |  AD  |              Andorra                      |    7    |
 |    4    |     7       8    |      257 |   12      4       2020   |       34    |       21    |      2   |  AD  |              Andorra                      |    7    |
 |    4    |     8       9    |      258 |   11      4       2020   |       34    |       18    |      1   |  AD  |              Andorra                      |    7    |
 |    4    |     9      10    |      259 |   10      4       2020   |       34    |       19    |      2   |  AD  |              Andorra                      |    7    |
 |    4    |    10      11    |      260 |    9      4       2020   |       33    |       19    |      1   |  AD  |              Andorra                      |    7    |
 |    4    |    11      12    |      261 |    8      4       2020   |       33    |       19    |      1   |  AD  |              Andorra                      |    7    |
 |    4    |    12      13    |      262 |    7      4       2020   |       33    |       25    |      3   |  AD  |              Andorra                      |    7    |
 |    4    |    13      14    |      263 |    6      4       2020   |       33    |       35    |      1   |  AD  |              Andorra                      |    7    |
