

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  ::  6/ 5/2020
            Time of Analysis           :: 10:42:19
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 | Code    |  Code 1  Code 2  |  Number  |  Day     Month    Year   | Data Format |   Count     |   Count  |  ID  |                    Name                   |  Length |
 |    3    |    54      55    |      232 |   13      3       2020   |       33    |        5    |      1   |  DZ  |              Algeria                      |    7    |
 |    3    |    55      56    |      233 |   12      3       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    56      57    |      234 |    9      3       2020   |       32    |        3    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    57      58    |      235 |    6      3       2020   |       32    |        5    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    58      59    |      236 |    5      3       2020   |       32    |        7    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    59      60    |      237 |    4      3       2020   |       32    |        2    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    60      61    |      238 |    2      3       2020   |       32    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    61      62    |      239 |    1      3       2020   |       32    |        2    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    62      63    |      240 |   29      2       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    63      64    |      241 |   28      2       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    64      65    |      242 |   27      2       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    65      66    |      243 |   26      2       2020   |       33    |        1    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    66      67    |      244 |   25      2       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    67      68    |      245 |   24      2       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    68      69    |      246 |   23      2       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    69      70    |      247 |   22      2       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    70      71    |      248 |   21      2       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    71      72    |      249 |   20      2       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    72      73    |      250 |   19      2       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    73      74    |      251 |   18      2       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    74      75    |      252 |   17      2       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    75      76    |      253 |   16      2       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    76      77    |      254 |   15      2       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    77      78    |      255 |   14      2       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    78      79    |      256 |   13      2       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    79      80    |      257 |   12      2       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    80      81    |      258 |   11      2       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    81      82    |      259 |   10      2       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    82      83    |      260 |    9      2       2020   |       32    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    83      84    |      261 |    8      2       2020   |       32    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    84      85    |      262 |    7      2       2020   |       32    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    85      86    |      263 |    6      2       2020   |       32    |        0    |      0   |  DZ  |              Algeria                      |    7    |
