

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 27/ 4/2020
            Time of Analysis           :: 11:10:35
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 |    3    |    75      76    |      233 |    6      2       2020   |       32    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    76      77    |      234 |    5      2       2020   |       32    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    77      78    |      235 |    4      2       2020   |       32    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    78      79    |      236 |    3      2       2020   |       32    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    79      80    |      237 |    2      2       2020   |       32    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    80      81    |      238 |    1      2       2020   |       32    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    81      82    |      239 |   31      1       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    82      83    |      240 |   30      1       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    83      84    |      241 |   29      1       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    84      85    |      242 |   28      1       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    85      86    |      243 |   27      1       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    86      87    |      244 |   26      1       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    87      88    |      245 |   25      1       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    88      89    |      246 |   24      1       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    89      90    |      247 |   23      1       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    90      91    |      248 |   22      1       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    91      92    |      249 |   21      1       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    92      93    |      250 |   20      1       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    93      94    |      251 |   19      1       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    94      95    |      252 |   18      1       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    95      96    |      253 |   17      1       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    96      97    |      254 |   16      1       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    97      98    |      255 |   15      1       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    98      99    |      256 |   14      1       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    99     100    |      257 |   13      1       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |   100     101    |      258 |   12      1       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |   101     102    |      259 |   11      1       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |   102     103    |      260 |   10      1       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |   103     104    |      261 |    9      1       2020   |       32    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |   104     105    |      262 |    8      1       2020   |       32    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |   105     106    |      263 |    7      1       2020   |       32    |        0    |      0   |  DZ  |              Algeria                      |    7    |
