

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 13/ 5/2020
            Time of Analysis           :: 12:54: 8
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 |    3    |    41      42    |      233 |    2      4       2020   |       35    |      131    |     14   |  DZ  |              Algeria                      |    7    |
 |    3    |    42      43    |      234 |    1      4       2020   |       34    |      132    |      9   |  DZ  |              Algeria                      |    7    |
 |    3    |    43      44    |      235 |   31      3       2020   |       34    |       73    |      4   |  DZ  |              Algeria                      |    7    |
 |    3    |    44      45    |      236 |   30      3       2020   |       34    |       57    |      2   |  DZ  |              Algeria                      |    7    |
 |    3    |    45      46    |      237 |   29      3       2020   |       34    |       45    |      3   |  DZ  |              Algeria                      |    7    |
 |    3    |    46      47    |      238 |   28      3       2020   |       34    |       42    |      1   |  DZ  |              Algeria                      |    7    |
 |    3    |    47      48    |      239 |   27      3       2020   |       34    |       65    |      4   |  DZ  |              Algeria                      |    7    |
 |    3    |    48      49    |      240 |   26      3       2020   |       34    |       38    |      2   |  DZ  |              Algeria                      |    7    |
 |    3    |    49      50    |      241 |   25      3       2020   |       34    |       34    |      2   |  DZ  |              Algeria                      |    7    |
 |    3    |    50      51    |      242 |   24      3       2020   |       34    |       29    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    51      52    |      243 |   23      3       2020   |       34    |       62    |      2   |  DZ  |              Algeria                      |    7    |
 |    3    |    52      53    |      244 |   22      3       2020   |       34    |       37    |      5   |  DZ  |              Algeria                      |    7    |
 |    3    |    53      54    |      245 |   21      3       2020   |       34    |       12    |      3   |  DZ  |              Algeria                      |    7    |
 |    3    |    54      55    |      246 |   20      3       2020   |       34    |       18    |      1   |  DZ  |              Algeria                      |    7    |
 |    3    |    55      56    |      247 |   19      3       2020   |       34    |       12    |      1   |  DZ  |              Algeria                      |    7    |
 |    3    |    56      57    |      248 |   18      3       2020   |       33    |        2    |      1   |  DZ  |              Algeria                      |    7    |
 |    3    |    57      58    |      249 |   17      3       2020   |       34    |       10    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    58      59    |      250 |   16      3       2020   |       34    |       11    |      2   |  DZ  |              Algeria                      |    7    |
 |    3    |    59      60    |      251 |   15      3       2020   |       34    |       11    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    60      61    |      252 |   14      3       2020   |       33    |        1    |      1   |  DZ  |              Algeria                      |    7    |
 |    3    |    61      62    |      253 |   13      3       2020   |       33    |        5    |      1   |  DZ  |              Algeria                      |    7    |
 |    3    |    62      63    |      254 |   12      3       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    63      64    |      255 |    9      3       2020   |       32    |        3    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    64      65    |      256 |    6      3       2020   |       32    |        5    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    65      66    |      257 |    5      3       2020   |       32    |        7    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    66      67    |      258 |    4      3       2020   |       32    |        2    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    67      68    |      259 |    2      3       2020   |       32    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    68      69    |      260 |    1      3       2020   |       32    |        2    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    69      70    |      261 |   29      2       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    70      71    |      262 |   28      2       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    71      72    |      263 |   27      2       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
