

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 15/ 5/2020
            Time of Analysis           :: 11: 6: 9
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 | Code    |  Code 1  Code 2  |  Number  |  Day     Month    Year   | Data Format |   Count     |   Count  |  ID  |                    Name                   |  Length |
 |    3    |    36      37    |      232 |    9      4       2020   |       35    |      104    |     12   |  DZ  |              Algeria                      |    7    |
 |    3    |    37      38    |      233 |    8      4       2020   |       34    |       45    |     20   |  DZ  |              Algeria                      |    7    |
 |    3    |    38      39    |      234 |    7      4       2020   |       35    |      103    |     21   |  DZ  |              Algeria                      |    7    |
 |    3    |    39      40    |      235 |    6      4       2020   |       34    |       69    |     22   |  DZ  |              Algeria                      |    7    |
 |    3    |    40      41    |      236 |    5      4       2020   |       34    |       80    |     25   |  DZ  |              Algeria                      |    7    |
 |    3    |    41      42    |      237 |    4      4       2020   |       35    |      185    |     42   |  DZ  |              Algeria                      |    7    |
 |    3    |    42      43    |      238 |    3      4       2020   |       34    |      139    |      5   |  DZ  |              Algeria                      |    7    |
 |    3    |    43      44    |      239 |    2      4       2020   |       35    |      131    |     14   |  DZ  |              Algeria                      |    7    |
 |    3    |    44      45    |      240 |    1      4       2020   |       34    |      132    |      9   |  DZ  |              Algeria                      |    7    |
 |    3    |    45      46    |      241 |   31      3       2020   |       34    |       73    |      4   |  DZ  |              Algeria                      |    7    |
 |    3    |    46      47    |      242 |   30      3       2020   |       34    |       57    |      2   |  DZ  |              Algeria                      |    7    |
 |    3    |    47      48    |      243 |   29      3       2020   |       34    |       45    |      3   |  DZ  |              Algeria                      |    7    |
 |    3    |    48      49    |      244 |   28      3       2020   |       34    |       42    |      1   |  DZ  |              Algeria                      |    7    |
 |    3    |    49      50    |      245 |   27      3       2020   |       34    |       65    |      4   |  DZ  |              Algeria                      |    7    |
 |    3    |    50      51    |      246 |   26      3       2020   |       34    |       38    |      2   |  DZ  |              Algeria                      |    7    |
 |    3    |    51      52    |      247 |   25      3       2020   |       34    |       34    |      2   |  DZ  |              Algeria                      |    7    |
 |    3    |    52      53    |      248 |   24      3       2020   |       34    |       29    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    53      54    |      249 |   23      3       2020   |       34    |       62    |      2   |  DZ  |              Algeria                      |    7    |
 |    3    |    54      55    |      250 |   22      3       2020   |       34    |       37    |      5   |  DZ  |              Algeria                      |    7    |
 |    3    |    55      56    |      251 |   21      3       2020   |       34    |       12    |      3   |  DZ  |              Algeria                      |    7    |
 |    3    |    56      57    |      252 |   20      3       2020   |       34    |       18    |      1   |  DZ  |              Algeria                      |    7    |
 |    3    |    57      58    |      253 |   19      3       2020   |       34    |       12    |      1   |  DZ  |              Algeria                      |    7    |
 |    3    |    58      59    |      254 |   18      3       2020   |       33    |        2    |      1   |  DZ  |              Algeria                      |    7    |
 |    3    |    59      60    |      255 |   17      3       2020   |       34    |       10    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    60      61    |      256 |   16      3       2020   |       34    |       11    |      2   |  DZ  |              Algeria                      |    7    |
 |    3    |    61      62    |      257 |   15      3       2020   |       34    |       11    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    62      63    |      258 |   14      3       2020   |       33    |        1    |      1   |  DZ  |              Algeria                      |    7    |
 |    3    |    63      64    |      259 |   13      3       2020   |       33    |        5    |      1   |  DZ  |              Algeria                      |    7    |
 |    3    |    64      65    |      260 |   12      3       2020   |       33    |        0    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    65      66    |      261 |    9      3       2020   |       32    |        3    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    66      67    |      262 |    6      3       2020   |       32    |        5    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    67      68    |      263 |    5      3       2020   |       32    |        7    |      0   |  DZ  |              Algeria                      |    7    |
