

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 21/ 5/2020
            Time of Analysis           :: 15: 8:38
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 |    3    |    27      28    |      233 |   23      4       2020   |       35    |       99    |     10   |  DZ  |              Algeria                      |    7    |
 |    3    |    28      29    |      234 |   22      4       2020   |       34    |       93    |      8   |  DZ  |              Algeria                      |    7    |
 |    3    |    29      30    |      235 |   21      4       2020   |       34    |       89    |      9   |  DZ  |              Algeria                      |    7    |
 |    3    |    30      31    |      236 |   20      4       2020   |       34    |       94    |      8   |  DZ  |              Algeria                      |    7    |
 |    3    |    31      32    |      237 |   19      4       2020   |       35    |      117    |      3   |  DZ  |              Algeria                      |    7    |
 |    3    |    32      33    |      238 |   18      4       2020   |       36    |      150    |     16   |  DZ  |              Algeria                      |    7    |
 |    3    |    33      34    |      239 |   17      4       2020   |       36    |      108    |     12   |  DZ  |              Algeria                      |    7    |
 |    3    |    34      35    |      240 |   16      4       2020   |       35    |       90    |     11   |  DZ  |              Algeria                      |    7    |
 |    3    |    35      36    |      241 |   15      4       2020   |       35    |       87    |     12   |  DZ  |              Algeria                      |    7    |
 |    3    |    36      37    |      242 |   14      4       2020   |       35    |       69    |     20   |  DZ  |              Algeria                      |    7    |
 |    3    |    37      38    |      243 |   13      4       2020   |       35    |       89    |     18   |  DZ  |              Algeria                      |    7    |
 |    3    |    38      39    |      244 |   12      4       2020   |       35    |       64    |     19   |  DZ  |              Algeria                      |    7    |
 |    3    |    39      40    |      245 |   11      4       2020   |       35    |       95    |     21   |  DZ  |              Algeria                      |    7    |
 |    3    |    40      41    |      246 |   10      4       2020   |       35    |       94    |     30   |  DZ  |              Algeria                      |    7    |
 |    3    |    41      42    |      247 |    9      4       2020   |       35    |      104    |     12   |  DZ  |              Algeria                      |    7    |
 |    3    |    42      43    |      248 |    8      4       2020   |       34    |       45    |     20   |  DZ  |              Algeria                      |    7    |
 |    3    |    43      44    |      249 |    7      4       2020   |       35    |      103    |     21   |  DZ  |              Algeria                      |    7    |
 |    3    |    44      45    |      250 |    6      4       2020   |       34    |       69    |     22   |  DZ  |              Algeria                      |    7    |
 |    3    |    45      46    |      251 |    5      4       2020   |       34    |       80    |     25   |  DZ  |              Algeria                      |    7    |
 |    3    |    46      47    |      252 |    4      4       2020   |       35    |      185    |     42   |  DZ  |              Algeria                      |    7    |
 |    3    |    47      48    |      253 |    3      4       2020   |       34    |      139    |      5   |  DZ  |              Algeria                      |    7    |
 |    3    |    48      49    |      254 |    2      4       2020   |       35    |      131    |     14   |  DZ  |              Algeria                      |    7    |
 |    3    |    49      50    |      255 |    1      4       2020   |       34    |      132    |      9   |  DZ  |              Algeria                      |    7    |
 |    3    |    50      51    |      256 |   31      3       2020   |       34    |       73    |      4   |  DZ  |              Algeria                      |    7    |
 |    3    |    51      52    |      257 |   30      3       2020   |       34    |       57    |      2   |  DZ  |              Algeria                      |    7    |
 |    3    |    52      53    |      258 |   29      3       2020   |       34    |       45    |      3   |  DZ  |              Algeria                      |    7    |
 |    3    |    53      54    |      259 |   28      3       2020   |       34    |       42    |      1   |  DZ  |              Algeria                      |    7    |
 |    3    |    54      55    |      260 |   27      3       2020   |       34    |       65    |      4   |  DZ  |              Algeria                      |    7    |
 |    3    |    55      56    |      261 |   26      3       2020   |       34    |       38    |      2   |  DZ  |              Algeria                      |    7    |
 |    3    |    56      57    |      262 |   25      3       2020   |       34    |       34    |      2   |  DZ  |              Algeria                      |    7    |
 |    3    |    57      58    |      263 |   24      3       2020   |       34    |       29    |      0   |  DZ  |              Algeria                      |    7    |
